season,player_id,player,experience,tm,g,mp,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,pts,w,all_star
1999,3148,Peter Aluma,1,SAC,2,5.0,0,0,1,2,0,0,1,1,0,1,1,2,27,0
1999,3149,Raef LaFrentz,1,DEN,12,387.0,12,31,47,98,36,48,33,58,8,9,17,166,14,0
2000,3149,Raef LaFrentz,2,DEN,81,2435.0,60,183,332,696,162,236,170,471,97,42,180,1006,35,0
2001,3149,Raef LaFrentz,3,DEN,78,2457.0,51,139,336,673,183,262,173,434,107,37,206,1008,40,0
2002,3149,Raef LaFrentz,4,DEN,78,2455.0,104,268,317,652,105,151,176,403,89,55,213,1051,27,0
2003,3149,Raef LaFrentz,5,DAL,69,1611.0,47,116,219,398,60,88,125,205,54,35,91,639,60,0
2004,3149,Raef LaFrentz,6,BOS,17,328.0,8,40,49,84,10,13,30,49,24,8,13,132,36,0
2005,3149,Raef LaFrentz,7,BOS,80,2196.0,82,225,259,463,120,148,154,399,98,42,99,884,45,0
2006,3149,Raef LaFrentz,8,BOS,82,2033.0,112,286,126,266,51,75,80,326,115,29,72,639,33,0
2007,3149,Raef LaFrentz,9,POR,27,352.0,2,23,37,79,20,26,25,45,8,7,11,100,32,0
2008,3149,Raef LaFrentz,10,POR,39,291.0,0,4,27,57,11,19,28,39,6,12,17,65,41,0
1999,3150,Randell Jackson,1,WAS,27,271.0,1,7,45,101,21,32,30,24,8,3,11,114,18,0
2000,3150,Randell Jackson,2,DAL,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
1999,3151,Rashard Lewis,1,SEA,20,145.0,1,6,18,46,8,14,13,12,4,8,1,47,25,0
2000,3151,Rashard Lewis,2,SEA,82,1575.0,40,120,235,446,84,123,127,209,70,62,36,674,45,0
2001,3151,Rashard Lewis,3,SEA,78,2720.0,123,285,303,602,176,213,143,398,125,91,45,1151,44,0
2002,3151,Rashard Lewis,4,SEA,71,2585.0,123,316,332,656,162,200,139,359,123,104,40,1195,45,0
2003,3151,Rashard Lewis,5,SEA,77,3044.0,75,217,444,932,283,345,152,351,133,99,35,1396,40,0
2004,3151,Rashard Lewis,6,SEA,80,2931.0,145,386,390,843,206,270,133,385,175,99,54,1421,37,0
2005,3151,Rashard Lewis,7,SEA,71,2697.0,173,432,359,719,220,283,110,278,94,75,62,1457,52,1
2006,3151,Rashard Lewis,8,SEA,78,2876.0,142,370,396,781,350,428,111,279,182,102,50,1568,35,0
2007,3151,Rashard Lewis,9,SEA,60,2348.0,151,387,312,618,265,315,91,305,145,68,39,1342,31,0
2008,3151,Rashard Lewis,10,ORL,81,3076.0,226,553,290,582,218,260,97,340,196,99,38,1476,52,0
2009,3151,Rashard Lewis,11,ORL,79,2859.0,220,554,258,535,225,269,92,361,205,81,51,1401,59,1
2010,3151,Rashard Lewis,12,ORL,72,2369.0,168,423,182,382,145,180,62,256,107,78,28,1013,59,0
2011,3151,Rashard Lewis,13,WAS,57,1824.0,87,244,165,338,77,96,71,219,92,52,30,668,23,0
2012,3151,Rashard Lewis,14,WAS,28,729.0,16,67,69,154,31,37,34,75,27,23,10,217,20,0
2013,3151,Rashard Lewis,15,MIA,55,792.0,51,131,52,118,28,45,19,102,30,21,14,285,66,0
2014,3151,Rashard Lewis,16,MIA,60,971.0,46,134,52,102,26,33,24,86,57,53,8,268,54,0
1999,3152,Rasho Nesterović,1,MIN,2,30.0,0,0,3,12,2,2,3,5,1,0,0,8,25,0
2000,3152,Rasho Nesterović,2,MIN,82,1723.0,0,2,206,431,59,103,135,244,93,21,85,471,50,0
2001,3152,Rasho Nesterović,3,MIN,73,1233.0,0,1,147,318,34,65,99,187,45,25,63,328,47,0
2002,3152,Rasho Nesterović,4,MIN,82,2218.0,0,1,324,656,39,71,200,334,75,45,109,687,50,0
2003,3152,Rasho Nesterović,5,MIN,77,2337.0,0,2,400,760,61,95,146,358,114,39,116,861,51,0
2004,3152,Rasho Nesterović,6,SAS,82,2353.0,0,0,328,700,54,114,257,376,114,51,165,710,57,0
2005,3152,Rasho Nesterović,7,SAS,70,1785.0,0,0,198,430,14,30,184,275,71,31,117,410,59,0
2006,3152,Rasho Nesterović,8,SAS,80,1515.0,0,2,172,332,18,30,114,195,33,21,88,362,63,0
2007,3152,Rasho Nesterović,9,TOR,80,1676.0,0,1,230,420,34,50,115,245,74,37,84,494,47,0
2008,3152,Rasho Nesterović,10,TOR,71,1486.0,1,3,256,464,37,49,130,212,82,20,52,552,41,0
2009,3152,Rasho Nesterović,11,IND,70,1214.0,0,1,224,436,25,32,93,147,109,30,38,473,36,0
2010,3152,Rasho Nesterović,12,TOR,42,413.0,0,0,81,149,1,5,37,52,25,10,17,163,40,0
1999,3153,Ricky Davis,1,CHH,46,557.0,2,12,79,188,45,59,40,44,58,30,7,209,26,0
2000,3153,Ricky Davis,2,CHH,48,570.0,0,4,94,183,39,51,29,54,62,30,8,227,49,0
2001,3153,Ricky Davis,3,MIA,7,70.0,1,1,11,28,7,8,1,6,11,5,2,32,50,0
2002,3153,Ricky Davis,4,CLE,82,1954.0,11,35,365,746,196,248,63,180,178,69,23,959,29,0
2003,3153,Ricky Davis,5,CLE,79,3131.0,74,204,528,1266,348,465,97,293,436,125,36,1626,17,0
2004,3153,Ricky Davis,6,BOS,79,2474.0,52,140,394,810,196,273,77,281,259,96,22,1140,36,0
2005,3153,Ricky Davis,7,BOS,82,2696.0,61,180,420,861,286,351,66,183,246,89,27,1309,45,0
2006,3153,Ricky Davis,8,BOS,78,3207.0,73,242,511,1062,275,345,65,286,394,91,17,1516,33,0
2007,3153,Ricky Davis,9,MIN,81,3021.0,123,310,383,779,239,285,54,261,385,80,23,1374,32,0
2008,3153,Ricky Davis,10,MIA,82,2963.0,135,333,285,638,155,197,55,298,276,87,14,1130,15,0
2009,3153,Ricky Davis,11,LAC,36,785.0,35,111,48,134,31,36,9,51,82,19,5,232,19,0
2010,3153,Ricky Davis,12,LAC,36,499.0,16,42,46,101,18,31,10,47,39,11,3,158,29,0
1999,3154,Robert Traylor,1,MIL,49,786.0,0,1,108,200,43,80,80,102,38,44,44,259,28,0
2000,3154,Robert Traylor,2,MIL,44,447.0,0,4,58,118,41,68,50,65,20,25,25,157,42,0
2001,3154,Robert Traylor,3,CLE,70,1212.0,0,2,161,322,80,141,124,176,63,49,76,402,30,0
2002,3154,Robert Traylor,4,CHH,61,678.0,1,1,86,203,53,84,67,120,37,24,37,228,44,0
2003,3154,Robert Traylor,5,NOH,69,851.0,1,3,104,234,57,88,108,154,50,45,37,268,47,0
2004,3154,Robert Traylor,6,NOH,71,942.0,2,5,143,282,70,128,106,156,43,39,37,362,41,0
2005,3154,Robert Traylor,7,CLE,74,1327.0,0,8,177,391,55,102,136,196,61,54,50,409,42,0
1999,3155,Roshown McLeod,1,ATL,34,348.0,1,10,61,153,37,45,12,38,14,2,1,162,31,0
2000,3155,Roshown McLeod,2,ATL,44,860.0,2,13,129,319,54,70,41,97,52,16,5,318,28,0
2001,3155,Roshown McLeod,3,ATL,35,922.0,2,22,143,310,45,51,38,82,58,23,8,337,25,0
1999,3156,Ruben Patterson,1,LAL,24,144.0,1,6,20,45,22,31,17,13,2,5,3,65,31,0
2000,3156,Ruben Patterson,2,SEA,81,2097.0,12,27,342,634,222,321,218,216,126,94,40,942,45,0
2001,3156,Ruben Patterson,3,SEA,76,2059.0,2,36,368,713,246,361,183,199,161,103,45,988,44,0
2002,3156,Ruben Patterson,4,POR,75,1765.0,9,36,310,583,192,274,155,143,107,79,37,839,49,0
2003,3156,Ruben Patterson,5,POR,78,1655.0,3,20,251,496,138,220,120,144,101,73,29,649,50,0
2004,3156,Ruben Patterson,6,POR,73,1651.0,2,12,198,383,105,190,129,139,139,84,21,507,41,0
2005,3156,Ruben Patterson,7,POR,70,1957.0,2,25,317,576,169,282,126,147,138,106,21,809,27,0
2006,3156,Ruben Patterson,8,POR,71,1792.0,1,13,326,622,203,338,118,126,127,76,21,858,21,0
2007,3156,Ruben Patterson,9,MIL,81,2508.0,3,19,472,848,241,376,190,250,232,110,25,1194,28,0
2008,3156,Ruben Patterson,10,LAC,20,327.0,0,2,39,84,24,43,24,40,17,21,7,102,23,0
1999,3157,Ryan Stack,1,CLE,18,199.0,0,0,14,37,19,20,19,15,5,2,11,47,22,0
2000,3157,Ryan Stack,2,CLE,25,198.0,0,1,17,50,18,27,15,30,5,4,11,52,32,0
1999,3158,Sam Jacobson,1,LAL,2,12.0,0,1,3,4,2,2,0,3,0,0,0,8,31,0
2000,3158,Sam Jacobson,2,GSW,52,681.0,9,24,99,188,30,41,25,46,32,30,3,255,19,0
2001,3158,Sam Jacobson,3,MIN,14,59.0,0,0,9,18,2,3,3,3,4,3,0,20,47,0
1999,3159,Sean Marks,1,TOR,8,28.0,0,0,5,8,1,2,0,1,0,1,0,11,23,0
2000,3159,Sean Marks,2,TOR,5,12.0,0,1,2,5,4,4,0,2,0,1,1,8,45,0
2002,3159,Sean Marks,3,MIA,21,319.0,0,0,38,88,20,34,19,56,8,5,10,96,36,0
2003,3159,Sean Marks,4,MIA,23,223.0,0,1,22,58,10,15,8,27,3,5,6,54,25,0
2005,3159,Sean Marks,5,SAS,23,244.0,0,3,27,77,22,28,18,38,8,3,11,76,59,0
2006,3159,Sean Marks,6,SAS,25,181.0,0,3,37,68,7,12,12,31,7,5,7,81,63,0
2007,3159,Sean Marks,7,PHO,3,17.0,0,1,2,5,2,2,0,3,0,0,1,6,61,0
2008,3159,Sean Marks,8,PHO,19,130.0,1,4,22,39,12,19,9,27,4,3,10,59,55,0
2009,3159,Sean Marks,9,NOH,60,838.0,2,10,78,155,30,44,62,125,14,7,33,192,49,0
2010,3159,Sean Marks,10,NOH,14,75.0,0,0,4,8,2,5,14,9,2,0,3,10,37,0
2011,3159,Sean Marks,11,POR,29,208.0,2,2,17,42,5,8,16,24,4,3,5,45,48,0
1999,3160,Shammond Williams,1,ATL,2,4.0,0,0,0,1,3,4,0,0,1,0,0,3,31,0
2000,3160,Shammond Williams,2,SEA,43,517.0,24,81,60,144,33,51,12,40,78,18,0,225,45,0
2001,3160,Shammond Williams,3,SEA,69,1238.0,61,133,100,235,84,96,34,98,190,31,4,467,44,0
2002,3160,Shammond Williams,4,SEA,50,603.0,28,75,53,118,31,39,16,47,83,21,2,221,45,0
2003,3160,Shammond Williams,5,BOS,78,1881.0,93,261,135,318,78,102,24,147,266,77,6,627,44,0
2004,3160,Shammond Williams,6,ORL,53,763.0,30,100,57,132,51,58,9,51,116,37,2,255,21,0
2007,3160,Shammond Williams,7,LAL,30,345.0,20,50,15,36,4,6,11,29,31,12,0,94,42,0
1999,3161,Toby Bailey,1,PHO,27,249.0,1,5,33,81,9,13,24,30,13,9,2,78,27,0
2000,3161,Toby Bailey,2,PHO,46,449.0,2,10,56,130,45,65,26,46,30,13,4,163,53,0
1999,3162,Trevor Winter,1,MIN,1,5.0,0,0,0,0,0,0,1,2,0,0,0,0,25,0
1999,3163,Tyrone Nesby,1,LAC,50,1288.0,35,96,147,309,104,133,57,118,82,77,20,503,9,0
2000,3163,Tyrone Nesby,2,LAC,73,2317.0,94,281,270,634,151,191,82,193,121,75,31,973,15,0
2001,3163,Tyrone Nesby,3,WAS,62,1556.0,49,180,140,350,85,106,51,122,76,51,20,512,19,0
2002,3163,Tyrone Nesby,4,WAS,70,1498.0,13,47,170,374,64,93,105,213,91,61,22,443,37,0
1999,3164,Tyronn Lue,1,LAL,15,188.0,7,16,21,49,12,21,2,4,25,5,0,75,31,0
2000,3164,Tyronn Lue,2,LAL,8,146.0,4,8,15,31,6,8,2,10,17,3,0,48,67,0
2001,3164,Tyronn Lue,3,LAL,38,468.0,11,34,39,83,19,24,5,27,45,19,0,130,56,0
2002,3164,Tyronn Lue,4,WAS,71,1458.0,63,141,159,379,48,63,14,108,246,49,0,555,37,0
2003,3164,Tyronn Lue,5,WAS,75,1986.0,60,176,188,397,91,104,22,127,263,47,1,647,37,0
2004,3164,Tyronn Lue,6,ORL,76,2332.0,80,209,229,505,101,131,26,161,317,61,5,799,21,0
2005,3164,Tyronn Lue,7,ATL,70,2007.0,55,155,240,499,142,165,14,135,322,33,0,787,13,0
2006,3164,Tyronn Lue,8,ATL,51,1234.0,58,127,134,291,118,138,13,69,157,26,3,560,26,0
2007,3164,Tyronn Lue,9,ATL,56,1488.0,56,161,162,363,144,163,19,85,201,24,0,636,30,0
2008,3164,Tyronn Lue,10,ATL,50,736.0,39,86,74,167,25,32,9,45,74,11,1,290,37,0
2009,3164,Tyronn Lue,11,MIL,44,521.0,27,62,44,100,14,19,6,40,60,8,0,183,34,0
1999,3165,Tyson Wheeler,1,DEN,1,3.0,1,1,0,0,1,2,0,0,2,0,0,4,14,0
1999,3166,Vince Carter,1,TOR,50,1760.0,19,66,326,700,204,268,94,189,149,55,77,913,23,0
2000,3166,Vince Carter,2,TOR,82,3126.0,95,236,693,1460,436,551,150,326,322,110,92,2107,45,1
2001,3166,Vince Carter,3,TOR,75,2979.0,162,397,600,1259,384,502,176,240,291,114,82,2070,47,1
2002,3166,Vince Carter,4,TOR,60,2385.0,121,313,438,994,245,307,138,175,239,94,43,1484,42,1
2003,3166,Vince Carter,5,TOR,43,1471.0,45,131,310,629,129,160,59,129,143,48,41,884,24,1
2004,3166,Vince Carter,6,TOR,73,2785.0,93,243,515,1214,336,417,95,254,348,88,65,1645,33,1
2005,3166,Vince Carter,7,NJN,77,2828.0,127,313,569,1228,367,460,106,295,327,109,48,1886,42,1
2006,3166,Vince Carter,8,NJN,79,2906.0,125,367,528,1151,480,601,135,327,338,94,53,1911,49,1
2007,3166,Vince Carter,9,NJN,82,3126.0,156,437,570,1161,462,576,114,378,393,82,30,2070,41,1
2008,3166,Vince Carter,10,NJN,76,2959.0,98,273,489,1014,350,429,112,341,389,93,33,1622,34,0
2009,3166,Vince Carter,11,NJN,80,2946.0,151,392,437,953,335,410,74,336,376,82,38,1662,34,0
2010,3166,Vince Carter,12,ORL,75,2310.0,119,324,315,691,257,306,33,260,236,53,18,1244,59,0
2011,3166,Vince Carter,13,PHO,73,2051.0,116,321,273,570,128,173,54,221,146,67,20,1022,40,0
2012,3166,Vince Carter,14,DAL,61,1542.0,74,205,149,337,95,115,32,173,139,56,25,615,36,0
2013,3166,Vince Carter,15,DAL,81,2093.0,162,399,210,456,182,223,58,276,194,74,44,1088,41,0
2014,3166,Vince Carter,16,DAL,81,1973.0,146,371,184,440,161,196,67,217,212,61,35,967,49,0
2015,3166,Vince Carter,17,MEM,66,1091.0,69,232,66,174,45,57,27,106,79,43,14,384,55,0
2016,3166,Vince Carter,18,MEM,60,1005.0,59,169,74,174,70,84,31,115,56,38,16,395,42,0
2017,3166,Vince Carter,19,MEM,73,1799.0,112,296,81,194,88,115,36,191,133,60,36,586,43,0
2018,3166,Vince Carter,20,SAC,58,1026.0,57,165,57,118,28,37,18,130,69,42,26,313,27,0
2019,3166,Vince Carter,21,ATL,76,1330.0,123,316,73,152,47,66,31,163,87,44,27,562,29,0
2020,3166,Vince Carter,22,ATL,60,876.0,61,202,46,102,23,29,18,106,48,23,25,298,20,0
1999,3167,Vladimir Stepania,1,SEA,23,313.0,0,3,53,122,21,40,27,48,12,10,23,127,25,0
2000,3167,Vladimir Stepania,2,SEA,30,202.0,0,6,29,73,17,36,21,26,3,10,11,75,45,0
2001,3167,Vladimir Stepania,3,NJN,29,280.0,1,4,27,84,25,34,35,74,16,10,11,82,26,0
2002,3167,Vladimir Stepania,4,MIA,67,884.0,1,2,116,247,50,104,100,170,16,24,44,285,36,0
2003,3167,Vladimir Stepania,5,MIA,79,1594.0,0,0,185,427,71,134,211,343,24,45,40,441,25,0
2004,3167,Vladimir Stepania,6,POR,42,453.0,0,0,43,103,22,36,50,75,23,11,15,108,41,0
2000,3168,A.J. Bramlett,1,CLE,8,61.0,0,0,4,21,0,0,12,10,0,1,0,8,32,0
2000,3169,Adrian Griffin,1,BOS,72,1927.0,16,57,159,356,119,158,128,244,177,116,15,485,35,0
2001,3169,Adrian Griffin,2,BOS,44,377.0,9,26,24,71,18,24,27,60,27,18,5,93,36,0
2002,3169,Adrian Griffin,3,DAL,58,1383.0,16,54,163,305,41,49,68,161,106,75,12,415,57,0
2003,3169,Adrian Griffin,4,DAL,74,1373.0,6,24,140,313,27,32,88,176,105,77,6,325,60,0
2004,3169,Adrian Griffin,5,HOU,19,133.0,1,2,4,16,0,4,1,18,10,7,2,11,45,0
2005,3169,Adrian Griffin,6,CHI,69,667.0,2,9,56,152,33,44,52,94,53,43,4,151,47,0
2006,3169,Adrian Griffin,7,DAL,52,1245.0,0,2,98,202,41,53,75,152,89,51,9,237,60,0
2007,3169,Adrian Griffin,8,CHI,54,585.0,0,6,61,123,15,19,40,69,59,32,4,137,49,0
2008,3169,Adrian Griffin,9,CHI,35,307.0,0,0,30,76,5,9,28,31,27,17,2,65,33,0
2000,3170,Aleksandar Radojević,1,TOR,3,24.0,0,0,2,7,3,6,2,6,1,2,1,7,45,0
2005,3170,Aleksandar Radojević,2,UTA,12,128.0,0,0,6,19,7,10,9,19,6,0,2,19,26,0
2000,3171,Andre Miller,1,CLE,82,2093.0,10,49,329,706,226,292,85,195,476,84,17,914,32,0
2001,3171,Andre Miller,2,CLE,82,2848.0,17,64,435,935,375,450,94,266,657,119,28,1296,30,0
2002,3171,Andre Miller,3,CLE,81,3023.0,22,87,452,958,365,447,108,271,882,126,34,1335,29,0
2003,3171,Andre Miller,4,LAC,80,2913.0,23,108,354,820,311,391,84,232,537,99,11,1088,27,0
2004,3171,Andre Miller,5,DEN,82,2838.0,12,65,418,876,342,411,127,239,501,142,25,1214,43,0
2005,3171,Andre Miller,6,DEN,82,2852.0,6,39,421,856,253,302,100,238,569,121,8,1113,49,0
2006,3171,Andre Miller,7,DEN,82,2937.0,5,27,399,845,313,424,92,259,674,106,18,1126,44,0
2007,3171,Andre Miller,8,PHI,80,2966.0,5,35,419,874,222,283,97,255,625,110,10,1075,35,0
2008,3171,Andre Miller,9,PHI,82,3016.0,3,34,566,1122,257,333,95,229,565,105,6,1398,40,0
2009,3171,Andre Miller,10,PHI,82,2976.0,15,53,477,988,338,409,123,245,534,109,14,1337,41,0
2010,3171,Andre Miller,11,POR,82,2500.0,16,80,388,828,322,392,81,185,445,93,9,1146,50,0
2011,3171,Andre Miller,12,POR,81,2650.0,4,37,384,807,249,292,97,205,566,114,12,1029,48,0
2012,3171,Andre Miller,13,DEN,66,1809.0,18,83,224,469,137,169,53,168,441,63,9,639,38,0
2013,3171,Andre Miller,14,DEN,82,2151.0,17,64,286,568,163,194,60,178,484,73,11,786,57,0
2014,3171,Andre Miller,15,DEN,58,982.0,11,21,95,210,60,77,28,102,197,34,9,283,36,0
2015,3171,Andre Miller,16,WAS,81,1253.0,7,34,138,256,58,77,37,116,284,32,6,355,46,0
2016,3171,Andre Miller,17,MIN,39,461.0,2,8,57,98,24,32,12,39,87,16,0,144,29,0
2000,3172,Anthony Carter,1,MIA,79,1859.0,3,23,198,486,93,124,48,151,378,93,5,498,52,0
2001,3172,Anthony Carter,2,MIA,72,1630.0,6,40,189,440,65,103,46,134,268,73,10,461,50,0
2002,3172,Anthony Carter,3,MIA,46,1050.0,1,19,88,241,19,36,19,98,214,50,3,198,36,0
2003,3172,Anthony Carter,4,MIA,49,912.0,0,8,83,225,33,50,12,71,203,45,5,199,25,0
2004,3172,Anthony Carter,5,SAS,5,87.0,0,3,11,34,0,0,2,9,12,4,0,22,57,0
2005,3172,Anthony Carter,6,MIN,66,742.0,2,17,70,160,35,51,12,57,161,35,18,181,44,0
2006,3172,Anthony Carter,7,MIN,45,589.0,4,15,49,122,40,55,9,53,101,24,9,150,33,0
2007,3172,Anthony Carter,8,DEN,2,37.0,0,2,3,6,0,0,0,3,11,0,1,6,45,0
2008,3172,Anthony Carter,9,DEN,70,1960.0,45,129,173,347,64,85,27,173,388,107,28,545,50,0
2009,3172,Anthony Carter,10,DEN,78,1787.0,21,88,146,298,57,78,40,165,364,96,13,412,54,0
2010,3172,Anthony Carter,11,DEN,54,859.0,17,63,59,118,11,13,17,72,160,39,13,180,53,0
2011,3172,Anthony Carter,12,NYK,33,463.0,12,40,33,66,8,8,7,44,69,27,6,110,42,0
2012,3172,Anthony Carter,13,TOR,24,209.0,5,17,12,36,8,10,5,28,34,8,4,47,23,0
2000,3173,Baron Davis,1,CHH,82,1523.0,25,111,157,322,97,153,48,117,309,97,19,486,49,0
2001,3173,Baron Davis,2,CHH,82,3192.0,85,274,324,683,228,337,129,279,598,170,36,1131,46,0
2002,3173,Baron Davis,3,CHH,82,3318.0,170,478,389,863,196,338,93,256,698,172,47,1484,44,1
2003,3173,Baron Davis,4,NOH,50,1889.0,99,283,233,515,93,131,56,130,320,91,22,856,47,0
2004,3173,Baron Davis,5,NOH,67,2686.0,187,582,367,820,237,352,66,221,501,158,27,1532,41,1
2005,3173,Baron Davis,6,GSW,46,1581.0,118,354,173,398,185,243,32,143,362,81,14,885,34,0
2006,3173,Baron Davis,7,GSW,54,1971.0,102,324,233,537,195,289,45,191,480,89,14,967,34,0
2007,3173,Baron Davis,8,GSW,63,2221.0,85,280,367,750,275,369,51,225,509,135,29,1264,42,0
2008,3173,Baron Davis,9,GSW,82,3196.0,173,525,477,1001,318,424,96,289,623,191,43,1791,48,0
2009,3173,Baron Davis,10,LAC,65,2248.0,99,328,256,631,159,210,46,192,501,108,35,968,19,0
2010,3173,Baron Davis,11,LAC,75,2523.0,82,296,330,719,239,291,52,214,598,126,43,1145,29,0
2011,3173,Baron Davis,12,LAC,58,1649.0,81,239,208,454,101,131,35,121,391,78,28,760,32,0
2012,3173,Baron Davis,13,NYK,29,595.0,26,85,42,99,16,24,13,43,135,34,3,178,36,0
2000,3174,Cal Bowdler,1,ATL,46,423.0,0,1,49,114,24,38,22,63,14,14,9,122,28,0
2001,3174,Cal Bowdler,2,ATL,44,375.0,1,5,52,109,33,40,30,47,4,10,21,140,25,0
2002,3174,Cal Bowdler,3,ATL,52,585.0,1,5,60,169,39,47,38,72,11,18,15,162,33,0
2000,3175,Calvin Booth,1,WAS,11,143.0,0,0,16,46,10,14,15,17,7,3,14,42,29,0
2001,3175,Calvin Booth,2,WAS,55,933.0,0,0,120,252,53,78,77,169,42,29,111,293,19,0
2002,3175,Calvin Booth,3,SEA,15,279.0,0,0,35,82,23,24,20,34,16,6,13,93,45,0
2003,3175,Calvin Booth,4,SEA,47,575.0,0,2,52,117,34,47,32,77,12,11,33,138,40,0
2004,3175,Calvin Booth,5,SEA,71,1206.0,0,2,135,288,75,94,86,194,28,17,101,345,37,0
2005,3175,Calvin Booth,6,DAL,51,451.0,0,1,49,107,26,32,29,78,8,15,28,124,58,0
2006,3175,Calvin Booth,7,WAS,33,250.0,1,2,19,45,5,9,19,33,12,9,9,46,42,0
2007,3175,Calvin Booth,8,WAS,44,380.0,1,2,30,64,6,10,27,54,18,4,29,69,41,0
2008,3175,Calvin Booth,9,PHI,31,204.0,0,0,9,27,6,10,6,32,8,6,18,24,40,0
2009,3175,Calvin Booth,10,SAC,8,56.0,0,0,5,10,6,8,5,6,0,1,2,16,17,0
2000,3176,Chris Herren,1,DEN,45,597.0,24,67,21,57,27,40,12,40,111,15,2,141,35,0
2001,3176,Chris Herren,2,BOS,25,408.0,16,55,13,41,9,12,4,17,56,14,0,83,36,0
2000,3177,Chucky Atkins,1,ORL,82,1626.0,57,163,257,578,97,133,20,106,306,52,3,782,41,0
2001,3177,Chucky Atkins,2,DET,81,2363.0,121,339,259,613,90,130,28,145,330,67,5,971,32,0
2002,3177,Chucky Atkins,3,DET,79,2285.0,138,336,230,454,83,120,31,127,263,72,11,957,50,0
2003,3177,Chucky Atkins,4,DET,65,1398.0,86,242,82,223,40,49,21,75,175,27,4,462,50,0
2004,3177,Chucky Atkins,5,DET,64,1544.0,81,241,111,243,73,97,9,84,223,45,2,538,54,0
2005,3177,Chucky Atkins,6,LAL,82,2903.0,176,455,212,455,163,203,31,166,358,73,2,1115,34,0
2006,3177,Chucky Atkins,7,MEM,71,1713.0,97,274,129,299,129,163,23,97,198,43,2,678,49,0
2007,3177,Chucky Atkins,8,MEM,75,2064.0,116,306,194,409,252,311,18,121,346,50,4,988,22,0
2008,3177,Chucky Atkins,9,DEN,24,352.0,25,79,17,43,4,9,3,28,47,9,1,113,50,0
2009,3177,Chucky Atkins,10,OKC,33,412.0,15,57,19,56,15,16,5,19,59,10,2,98,23,0
2010,3177,Chucky Atkins,11,DET,40,644.0,22,73,35,84,25,27,5,24,91,17,0,161,27,0
2000,3178,Corey Maggette,1,ORL,77,1370.0,2,11,222,458,196,261,123,180,61,24,26,646,41,0
2001,3178,Corey Maggette,2,LAC,69,1359.0,17,56,208,431,223,288,88,203,82,35,9,690,31,0
2002,3178,Corey Maggette,3,LAC,63,1615.0,46,139,189,391,201,251,54,177,112,41,19,717,39,0
2003,3178,Corey Maggette,4,LAC,64,2006.0,62,177,281,596,325,405,77,245,123,55,16,1073,27,0
2004,3178,Corey Maggette,5,LAC,73,2628.0,76,231,377,782,526,620,96,334,224,65,16,1508,28,0
2005,3178,Corey Maggette,6,LAC,66,2436.0,51,168,374,818,563,657,70,324,225,70,8,1464,37,0
2006,3178,Corey Maggette,7,LAC,32,943.0,24,71,143,304,212,256,28,141,66,19,4,570,47,0
2007,3178,Corey Maggette,8,LAC,75,2291.0,13,65,354,743,519,633,90,352,208,65,14,1266,40,0
2008,3178,Corey Maggette,9,LAC,70,2502.0,78,203,380,797,553,681,78,316,189,71,7,1547,23,0
2009,3178,Corey Maggette,10,GSW,51,1588.0,24,95,268,539,342,415,49,233,92,44,8,950,29,0
2010,3178,Corey Maggette,11,GSW,70,2081.0,13,50,444,836,460,551,92,281,172,51,4,1387,26,0
2011,3178,Corey Maggette,12,MIL,67,1401.0,28,78,225,481,271,325,44,197,84,21,5,805,35,0
2012,3178,Corey Maggette,13,CHA,32,881.0,24,66,115,307,178,208,21,104,39,23,1,480,7,0
2013,3178,Corey Maggette,14,DET,18,257.0,5,21,22,55,36,48,5,20,19,6,2,95,29,0
2000,3179,DeMarco Johnson,1,NYK,5,37.0,0,0,3,9,0,0,3,4,0,1,0,6,50,0
2000,3180,Dedric Willoughby,1,CHI,25,508.0,29,98,32,81,39,51,11,40,66,23,2,190,17,0
2000,3181,Derek Hood,1,CHH,2,4.0,0,0,0,3,0,0,0,1,0,0,0,0,49,0
2000,3182,Derrick Dial,1,SAS,8,95.0,3,12,14,34,3,5,14,12,5,1,1,40,53,0
2001,3182,Derrick Dial,2,SAS,33,207.0,2,10,34,73,12,21,12,26,21,4,6,86,58,0
2002,3182,Derrick Dial,3,NJN,32,299.0,1,11,40,109,18,24,14,42,35,10,4,101,52,0
2004,3182,Derrick Dial,4,ORL,9,86.0,2,9,7,19,6,8,5,8,2,6,0,26,21,0
2000,3183,Devean George,1,LAL,49,345.0,16,47,40,97,27,41,29,46,12,10,4,155,67,0
2001,3183,Devean George,2,LAL,59,593.0,15,68,49,139,39,55,35,75,19,15,15,182,56,0
2002,3183,Devean George,3,LAL,82,1759.0,66,178,149,345,85,126,78,225,111,71,42,581,58,0
2003,3183,Devean George,4,LAL,71,1613.0,49,132,131,329,83,105,91,195,92,56,38,492,50,0
2004,3183,Devean George,5,LAL,82,1951.0,65,186,168,385,73,96,87,245,112,81,38,604,56,0
2005,3183,Devean George,6,LAL,15,306.0,21,58,16,46,15,20,13,40,14,8,2,110,34,0
2006,3183,Devean George,7,LAL,71,1542.0,50,160,120,265,58,86,82,192,68,66,34,448,45,0
2007,3183,Devean George,8,DAL,60,1283.0,53,150,93,220,36,48,57,156,33,46,23,381,67,0
